year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi Räikkönen,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Olivier Panis,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jacques Villeneuve,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Antônio Pizzonia,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Cristiano da Matta,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Justin Wilson,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Ralph Firman,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jos Verstappen,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,22.5,43,4.7,4,0.0,994.7,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Rubens Barrichello,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Juan Pablo Montoya,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Michael Schumacher,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,David Coulthard,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Jarno Trulli,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Cristiano da Matta,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Jenson Button,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Ralf Schumacher,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Jacques Villeneuve,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Olivier Panis,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Heinz-Harald Frentzen,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Ralph Firman,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Mark Webber,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Jos Verstappen,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Justin Wilson,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Nick Heidfeld,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Fernando Alonso,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,British Grand Prix,Silverstone Circuit,Antônio Pizzonia,21.9,42,22.2,205,0.0,994.5,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Juan Pablo Montoya,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,David Coulthard,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Jarno Trulli,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Fernando Alonso,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Olivier Panis,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Cristiano da Matta,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Michael Schumacher,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Jenson Button,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Jacques Villeneuve,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Nick Heidfeld,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Mark Webber,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Nicolas Kiesa,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Giancarlo Fisichella,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Jos Verstappen,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Justin Wilson,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Ralf Schumacher,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Heinz-Harald Frentzen,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Rubens Barrichello,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Kimi Räikkönen,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,German Grand Prix,Hockenheimring,Ralph Firman,34.8,27,1.1,288,0.0,1006.8,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Fernando Alonso,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Kimi Räikkönen,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Juan Pablo Montoya,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Ralf Schumacher,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,David Coulthard,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Mark Webber,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Jarno Trulli,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Michael Schumacher,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Nick Heidfeld,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Jenson Button,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Cristiano da Matta,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Jos Verstappen,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Nicolas Kiesa,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Heinz-Harald Frentzen,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Justin Wilson,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Zsolt Baumgartner,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Olivier Panis,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Hungarian Grand Prix,Hungaroring,Jacques Villeneuve,27.6,29,19.8,307,0.0,985.0,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Michael Schumacher,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Pablo Montoya,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Marc Gené,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Villeneuve,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Nick Heidfeld,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Zsolt Baumgartner,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Nicolas Kiesa,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,David Coulthard,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Olivier Panis,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jos Verstappen,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Cristiano da Matta,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Justin Wilson,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jarno Trulli,22.2,44,3.8,107,0.0,1001.4,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Michael Schumacher,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Kimi Räikkönen,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Heinz-Harald Frentzen,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Jarno Trulli,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Nick Heidfeld,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Juan Pablo Montoya,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Giancarlo Fisichella,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Justin Wilson,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Cristiano da Matta,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Jos Verstappen,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Nicolas Kiesa,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Jacques Villeneuve,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Ralph Firman,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,David Coulthard,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Fernando Alonso,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Jenson Button,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Olivier Panis,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Mark Webber,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Ralf Schumacher,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,United States Grand Prix,Indianapolis Motor Speedway,Rubens Barrichello,10.6,69,12.6,294,0.0,986.2,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Rubens Barrichello,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Kimi Räikkönen,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,David Coulthard,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Jenson Button,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Jarno Trulli,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Takuma Sato,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Cristiano da Matta,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Michael Schumacher,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Nick Heidfeld,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Olivier Panis,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Mark Webber,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Ralf Schumacher,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Justin Wilson,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Ralph Firman,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Jos Verstappen,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Nicolas Kiesa,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Giancarlo Fisichella,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Heinz-Harald Frentzen,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2003,Japanese Grand Prix,Suzuka Circuit,Juan Pablo Montoya,21.6,99,9.6,146,0.0,1007.3,,,,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Michael Schumacher,15.0,71,12.6,185,0.0,1008.5,1.0,1:24.125,226.933,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Rubens Barrichello,15.0,71,12.6,185,0.0,1008.5,2.0,1:24.179,226.788,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,15.0,71,12.6,185,0.0,1008.5,3.0,1:25.088,224.365,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Ralf Schumacher,15.0,71,12.6,185,0.0,1008.5,5.0,1:25.824,222.441,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Juan Pablo Montoya,15.0,71,12.6,185,0.0,1008.5,4.0,1:25.286,223.844,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,15.0,71,12.6,185,0.0,1008.5,7.0,1:25.982,222.032,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Jarno Trulli,15.0,71,12.6,185,0.0,1008.5,9.0,1:26.275,221.278,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,David Coulthard,15.0,71,12.6,185,0.0,1008.5,11.0,1:26.328,221.142,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Takuma Sato,15.0,71,12.6,185,0.0,1008.5,8.0,1:26.077,221.787,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,15.0,71,12.6,185,0.0,1008.5,10.0,1:26.282,221.26,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Christian Klien,15.0,71,12.6,185,0.0,1008.5,16.0,1:27.840,217.336,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Cristiano da Matta,15.0,71,12.6,185,0.0,1008.5,15.0,1:27.820,217.385,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Olivier Panis,15.0,71,12.6,185,0.0,1008.5,14.0,1:27.807,217.417,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Giorgio Pantano,15.0,71,12.6,185,0.0,1008.5,18.0,1:28.523,215.659,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,15.0,71,12.6,185,0.0,1008.5,12.0,1:26.846,219.823,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Nick Heidfeld,15.0,71,12.6,185,0.0,1008.5,13.0,1:27.503,218.173,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Gianmaria Bruni,15.0,71,12.6,185,0.0,1008.5,19.0,1:30.161,211.741,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,15.0,71,12.6,185,0.0,1008.5,6.0,1:25.952,222.11,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Zsolt Baumgartner,15.0,71,12.6,185,0.0,1008.5,20.0,1:30.621,210.666,,,,,,,
2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi Räikkönen,15.0,71,12.6,185,0.0,1008.5,17.0,1:27.936,217.098,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Michael Schumacher,25.9,91,7.6,289,0.0,1004.7,2.0,1:34.819,210.451,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Juan Pablo Montoya,25.9,91,7.6,289,0.0,1004.7,1.0,1:34.223,211.782,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,25.9,91,7.6,289,0.0,1004.7,3.0,1:34.967,210.123,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Rubens Barrichello,25.9,91,7.6,289,0.0,1004.7,6.0,1:35.350,209.279,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Jarno Trulli,25.9,91,7.6,289,0.0,1004.7,4.0,1:35.039,209.964,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,David Coulthard,25.9,91,7.6,289,0.0,1004.7,9.0,1:35.852,208.183,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,25.9,91,7.6,289,0.0,1004.7,10.0,1:35.888,208.105,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,25.9,91,7.6,289,0.0,1004.7,13.0,1:36.570,206.635,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Cristiano da Matta,25.9,91,7.6,289,0.0,1004.7,12.0,1:36.544,206.691,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Christian Klien,25.9,91,7.6,289,0.0,1004.7,16.0,1:37.031,205.653,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,25.9,91,7.6,289,0.0,1004.7,14.0,1:36.675,206.411,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Olivier Panis,25.9,91,7.6,289,0.0,1004.7,11.0,1:35.951,207.968,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Giorgio Pantano,25.9,91,7.6,289,0.0,1004.7,18.0,1:39.527,200.496,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Gianmaria Bruni,25.9,91,7.6,289,0.0,1004.7,19.0,1:39.911,199.725,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Takuma Sato,25.9,91,7.6,289,0.0,1004.7,8.0,1:35.679,208.559,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Zsolt Baumgartner,25.9,91,7.6,289,0.0,1004.7,20.0,1:40.123,199.302,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Kimi Räikkönen,25.9,91,7.6,289,0.0,1004.7,5.0,1:35.156,209.706,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Nick Heidfeld,25.9,91,7.6,289,0.0,1004.7,17.0,1:37.433,204.805,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Ralf Schumacher,25.9,91,7.6,289,0.0,1004.7,7.0,1:35.607,208.716,,,,,,,
2004,Malaysian Grand Prix,Sepang International Circuit,Mark Webber,25.9,91,7.6,289,0.0,1004.7,15.0,1:36.922,205.885,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Michael Schumacher,27.4,53,34.1,104,0.0,1007.8,1.0,1:30.252,216.074,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Rubens Barrichello,27.4,53,34.1,104,0.0,1007.8,4.0,1:30.876,214.591,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,27.4,53,34.1,104,0.0,1007.8,5.0,1:30.960,214.393,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Jarno Trulli,27.4,53,34.1,104,0.0,1007.8,8.0,1:31.421,213.312,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Takuma Sato,27.4,53,34.1,104,0.0,1007.8,7.0,1:31.101,214.061,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,27.4,53,34.1,104,0.0,1007.8,2.0,1:30.654,215.116,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Ralf Schumacher,27.4,53,34.1,104,0.0,1007.8,3.0,1:30.781,214.815,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Mark Webber,27.4,53,34.1,104,0.0,1007.8,10.0,1:32.277,211.333,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Olivier Panis,27.4,53,34.1,104,0.0,1007.8,13.0,1:32.401,211.049,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Cristiano da Matta,27.4,53,34.1,104,0.0,1007.8,11.0,1:32.319,211.237,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Giancarlo Fisichella,27.4,53,34.1,104,0.0,1007.8,12.0,1:32.329,211.214,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,27.4,53,34.1,104,0.0,1007.8,15.0,1:32.690,210.391,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Juan Pablo Montoya,27.4,53,34.1,104,0.0,1007.8,6.0,1:30.977,214.353,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Christian Klien,27.4,53,34.1,104,0.0,1007.8,14.0,1:32.533,210.748,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Nick Heidfeld,27.4,53,34.1,104,0.0,1007.8,16.0,1:33.284,209.051,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Giorgio Pantano,27.4,53,34.1,104,0.0,1007.8,18.0,1:34.032,207.388,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Gianmaria Bruni,27.4,53,34.1,104,0.0,1007.8,20.0,1:35.130,204.995,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,David Coulthard,27.4,53,34.1,104,0.0,1007.8,9.0,1:31.861,212.29,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Zsolt Baumgartner,27.4,53,34.1,104,0.0,1007.8,19.0,1:34.555,206.241,,,,,,,
2004,Bahrain Grand Prix,Bahrain International Circuit,Kimi Räikkönen,27.4,53,34.1,104,0.0,1007.8,17.0,1:33.527,208.508,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michael Schumacher,16.2,49,13.8,62,0.0,1011.1,1.0,1:20.411,220.85,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jenson Button,16.2,49,13.8,62,0.0,1011.1,2.0,1:21.201,218.701,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Juan Pablo Montoya,16.2,49,13.8,62,0.0,1011.1,6.0,1:21.870,216.914,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,16.2,49,13.8,62,0.0,1011.1,3.0,1:21.650,217.499,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jarno Trulli,16.2,49,13.8,62,0.0,1011.1,4.0,1:21.666,217.456,,,,,,,
