year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,2,Michael Schumacher,Ferrari,4,Finished,6.0,+4.925
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,3,Heinz-Harald Frentzen,Jordan,8,Out of fuel,4.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,4,Ralf Schumacher,Williams,11,+1 Lap,3.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,5,Eddie Irvine,Ferrari,6,+1 Lap,2.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,6,Olivier Panis,Prost,12,+1 Lap,1.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,7,Alexander Wurz,Benetton,9,+2 Laps,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,8,Toranosuke Takagi,Arrows,19,+3 Laps,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,9,Marc Gené,Minardi,20,+3 Laps,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,10,Pedro de la Rosa,Arrows,17,Hydraulics,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,11,Jacques Villeneuve,BAR,21,Hydraulics,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,12,Alessandro Zanardi,Williams,16,Gearbox,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,13,Rubens Barrichello,Stewart,3,Engine,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,14,Pedro Diniz,Sauber,15,Collision,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,15,Giancarlo Fisichella,Benetton,5,Clutch,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,16,Stéphane Sarrazin,Minardi,18,Spun off,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,17,Jean Alesi,Sauber,14,Gearbox,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,18,David Coulthard,McLaren,2,Gearbox,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,19,Jarno Trulli,Prost,13,Gearbox,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,20,Johnny Herbert,Stewart,10,Hydraulics,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,21,Damon Hill,Jordan,7,Collision,0.0,
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1999-04-11,22,Ricardo Zonta,BAR,0,Did not qualify,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,1,Michael Schumacher,Ferrari,3,Finished,10.0,1:33:44.792
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,2,David Coulthard,McLaren,2,Finished,6.0,+4.265
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,3,Rubens Barrichello,Stewart,6,+1 Lap,4.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,4,Damon Hill,Jordan,8,+1 Lap,3.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,5,Giancarlo Fisichella,Benetton,16,+1 Lap,2.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,6,Jean Alesi,Sauber,13,+1 Lap,1.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,7,Mika Salo,BAR,19,+3 Laps,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,8,Luca Badoer,Minardi,22,+3 Laps,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,9,Marc Gené,Minardi,21,+3 Laps,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,10,Johnny Herbert,Stewart,12,Engine,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,11,Alessandro Zanardi,Williams,10,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,12,Pedro Diniz,Sauber,15,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,13,Olivier Panis,Prost,11,Throttle,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,14,Eddie Irvine,Ferrari,4,Engine,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,15,Heinz-Harald Frentzen,Jordan,7,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,16,Toranosuke Takagi,Arrows,20,Fuel pressure,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,17,Ralf Schumacher,Williams,9,Throttle,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,18,Mika Häkkinen,McLaren,1,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,19,Pedro de la Rosa,Arrows,18,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,20,Alexander Wurz,Benetton,17,Spun off,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,21,Jacques Villeneuve,BAR,14,Gearbox,0.0,
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1999-05-02,22,Jarno Trulli,Prost,5,Spun off,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,1,Michael Schumacher,Ferrari,2,Finished,10.0,1:49:31.812
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,2,Eddie Irvine,Ferrari,4,Finished,6.0,+30.476
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,3,Mika Häkkinen,McLaren,1,Finished,4.0,+37.483
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,4,Heinz-Harald Frentzen,Jordan,6,Finished,3.0,+54.009
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,5,Giancarlo Fisichella,Benetton,9,+1 Lap,2.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,6,Alexander Wurz,Benetton,10,+1 Lap,1.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,7,Jarno Trulli,Prost,7,+1 Lap,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,8,Alessandro Zanardi,Williams,11,+2 Laps,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,9,Rubens Barrichello,Stewart,5,Spun off,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,10,Ralf Schumacher,Williams,16,Spun off,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,11,Jean Alesi,Sauber,14,Suspension,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,12,Pedro Diniz,Sauber,15,Suspension,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,13,Olivier Panis,Prost,18,Engine,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,14,David Coulthard,McLaren,3,Gearbox,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,15,Mika Salo,BAR,12,Brakes,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,16,Toranosuke Takagi,Arrows,19,Engine,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,17,Jacques Villeneuve,BAR,8,Oil leak,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,18,Johnny Herbert,Stewart,13,Suspension,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,19,Pedro de la Rosa,Arrows,21,Gearbox,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,20,Marc Gené,Minardi,22,Spun off,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,21,Luca Badoer,Minardi,20,Gearbox,0.0,
1999,4,Monaco Grand Prix,Circuit de Monaco,1999-05-16,22,Damon Hill,Jordan,17,Collision,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,1,Mika Häkkinen,McLaren,1,Finished,10.0,1:34:13.665
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,2,David Coulthard,McLaren,3,Finished,6.0,+6.238
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,3,Michael Schumacher,Ferrari,4,Finished,4.0,+10.845
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,4,Eddie Irvine,Ferrari,2,Finished,3.0,+30.182
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,5,Ralf Schumacher,Williams,10,Finished,2.0,+1:27.208
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,6,Jarno Trulli,Prost,9,+1 Lap,1.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,7,Damon Hill,Jordan,11,+1 Lap,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,8,Mika Salo,BAR,16,+1 Lap,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,9,Giancarlo Fisichella,Benetton,13,+1 Lap,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,10,Alexander Wurz,Benetton,18,+1 Lap,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,11,Pedro de la Rosa,Arrows,19,+2 Laps,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,12,Toranosuke Takagi,Arrows,20,+3 Laps,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,13,Luca Badoer,Minardi,22,Spun off,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,14,Jacques Villeneuve,BAR,6,Gearbox,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,15,Pedro Diniz,Sauber,12,Transmission,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,16,Johnny Herbert,Stewart,14,Transmission,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,17,Heinz-Harald Frentzen,Jordan,8,Halfshaft,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,18,Jean Alesi,Sauber,5,Transmission,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,19,Alessandro Zanardi,Williams,17,Gearbox,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,20,Olivier Panis,Prost,15,Gearbox,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,21,Marc Gené,Minardi,21,Gearbox,0.0,
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1999-05-30,22,Rubens Barrichello,Stewart,7,Disqualified,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,1,Mika Häkkinen,McLaren,2,Finished,10.0,1:41:35.727
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,2,Giancarlo Fisichella,Benetton,7,Finished,6.0,+0.782
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,3,Eddie Irvine,Ferrari,3,Finished,4.0,+1.797
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,4,Ralf Schumacher,Williams,13,Finished,3.0,+2.392
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,5,Johnny Herbert,Stewart,10,Finished,2.0,+2.805
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,6,Pedro Diniz,Sauber,18,Finished,1.0,+3.711
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,7,David Coulthard,McLaren,4,Finished,0.0,+5.004
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,8,Marc Gené,Minardi,22,+1 Lap,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,9,Olivier Panis,Prost,15,+1 Lap,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,10,Luca Badoer,Minardi,21,+2 Laps,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,11,Heinz-Harald Frentzen,Jordan,6,Brakes,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,12,Alessandro Zanardi,Williams,12,Brakes,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,13,Toranosuke Takagi,Arrows,19,Transmission,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,14,Jacques Villeneuve,BAR,16,Spun off,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,15,Michael Schumacher,Ferrari,1,Spun off,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,16,Pedro de la Rosa,Arrows,20,Transmission,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,17,Damon Hill,Jordan,14,Spun off,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,18,Rubens Barrichello,Stewart,5,Steering,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,19,Ricardo Zonta,BAR,17,Spun off,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,20,Jean Alesi,Sauber,8,Collision,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,21,Jarno Trulli,Prost,9,Collision,0.0,
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,1999-06-13,22,Alexander Wurz,Benetton,11,Transmission,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,1,Heinz-Harald Frentzen,Jordan,5,Finished,10.0,1:58:24.343
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,2,Mika Häkkinen,McLaren,14,Finished,6.0,+11.092
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,3,Rubens Barrichello,Stewart,1,Finished,4.0,+43.432
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,4,Ralf Schumacher,Williams,16,Finished,3.0,+45.475
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,5,Michael Schumacher,Ferrari,6,Finished,2.0,+47.881
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,6,Eddie Irvine,Ferrari,17,Finished,1.0,+48.901
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,7,Jarno Trulli,Prost,8,Finished,0.0,+57.771
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,8,Olivier Panis,Prost,3,Finished,0.0,+58.531
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,9,Ricardo Zonta,BAR,10,Finished,0.0,+1:28.764
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,10,Luca Badoer,Minardi,20,+1 Lap,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,11,Pedro de la Rosa,Arrows,21,+1 Lap,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,12,Giancarlo Fisichella,Benetton,7,Spun off,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,13,Damon Hill,Jordan,18,Electrical,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,14,Alessandro Zanardi,Williams,15,Engine,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,15,Jacques Villeneuve,BAR,12,Spun off,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,16,Alexander Wurz,Benetton,13,Spun off,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,17,Marc Gené,Minardi,19,Spun off,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,18,Jean Alesi,Sauber,2,Spun off,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,19,David Coulthard,McLaren,4,Electrical,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,20,Pedro Diniz,Sauber,11,Transmission,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,21,Johnny Herbert,Stewart,9,Gearbox,0.0,
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,1999-06-27,22,Toranosuke Takagi,Arrows,22,Disqualified,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,1,David Coulthard,McLaren,3,Finished,10.0,1:32:30.144
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,2,Eddie Irvine,Ferrari,4,Finished,6.0,+1.829
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,3,Ralf Schumacher,Williams,8,Finished,4.0,+27.411
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,4,Heinz-Harald Frentzen,Jordan,5,Finished,3.0,+27.789
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,5,Damon Hill,Jordan,6,Finished,2.0,+38.606
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,6,Pedro Diniz,Sauber,12,Finished,1.0,+53.643
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,7,Giancarlo Fisichella,Benetton,17,Finished,0.0,+54.614
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,8,Rubens Barrichello,Stewart,7,Finished,0.0,+1:08.590
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,9,Jarno Trulli,Prost,14,Finished,0.0,+1:12.045
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,10,Alexander Wurz,Benetton,18,Finished,0.0,+1:12.123
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,11,Alessandro Zanardi,Williams,13,Finished,0.0,+1:17.124
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,12,Johnny Herbert,Stewart,11,Finished,0.0,+1:17.709
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,13,Olivier Panis,Prost,15,Finished,0.0,+1:20.492
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,14,Jean Alesi,Sauber,10,+1 Lap,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,15,Marc Gené,Minardi,22,+2 Laps,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,16,Toranosuke Takagi,Arrows,19,+2 Laps,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,17,Ricardo Zonta,BAR,16,Suspension,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,18,Mika Häkkinen,McLaren,1,Wheel,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,19,Jacques Villeneuve,BAR,9,Halfshaft,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,20,Luca Badoer,Minardi,21,Gearbox,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,21,Pedro de la Rosa,Arrows,20,Gearbox,0.0,
1999,8,British Grand Prix,Silverstone Circuit,1999-07-11,22,Michael Schumacher,Ferrari,2,Brakes,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,1,Eddie Irvine,Ferrari,3,Finished,10.0,1:28:12.438
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,2,David Coulthard,McLaren,2,Finished,6.0,+0.313
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,3,Mika Häkkinen,McLaren,1,Finished,4.0,+22.282
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,4,Heinz-Harald Frentzen,Jordan,4,Finished,3.0,+52.803
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,5,Alexander Wurz,Benetton,10,Finished,2.0,+1:06.358
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,6,Pedro Diniz,Sauber,16,Finished,1.0,+1:10.933
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,7,Jarno Trulli,Prost,13,+1 Lap,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,8,Damon Hill,Jordan,11,+1 Lap,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,9,Mika Salo,Ferrari,7,+1 Lap,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,10,Olivier Panis,Prost,18,+1 Lap,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,11,Marc Gené,Minardi,22,+1 Lap,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,12,Giancarlo Fisichella,Benetton,12,Engine,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,13,Luca Badoer,Minardi,19,+3 Laps,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,14,Johnny Herbert,Stewart,6,+4 Laps,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,15,Ricardo Zonta,BAR,15,Clutch,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,16,Rubens Barrichello,Stewart,5,Engine,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,17,Jean Alesi,Sauber,17,Out of fuel,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,18,Pedro de la Rosa,Arrows,21,Spun off,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,19,Alessandro Zanardi,Williams,14,Out of fuel,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,20,Jacques Villeneuve,BAR,9,Halfshaft,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,21,Toranosuke Takagi,Arrows,20,Engine,0.0,
1999,9,Austrian Grand Prix,Red Bull Ring,1999-07-25,22,Ralf Schumacher,Williams,8,Spun off,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,1,Eddie Irvine,Ferrari,5,Finished,10.0,1:21:58.594
1999,10,German Grand Prix,Hockenheimring,1999-08-01,2,Mika Salo,Ferrari,4,Finished,6.0,+1.007
1999,10,German Grand Prix,Hockenheimring,1999-08-01,3,Heinz-Harald Frentzen,Jordan,2,Finished,4.0,+5.195
1999,10,German Grand Prix,Hockenheimring,1999-08-01,4,Ralf Schumacher,Williams,11,Finished,3.0,+12.809
1999,10,German Grand Prix,Hockenheimring,1999-08-01,5,David Coulthard,McLaren,3,Finished,2.0,+16.823
1999,10,German Grand Prix,Hockenheimring,1999-08-01,6,Olivier Panis,Prost,7,Finished,1.0,+29.879
1999,10,German Grand Prix,Hockenheimring,1999-08-01,7,Alexander Wurz,Benetton,13,Finished,0.0,+33.333
1999,10,German Grand Prix,Hockenheimring,1999-08-01,8,Jean Alesi,Sauber,21,Finished,0.0,+1:11.291
1999,10,German Grand Prix,Hockenheimring,1999-08-01,9,Marc Gené,Minardi,15,Finished,0.0,+1:48.318
1999,10,German Grand Prix,Hockenheimring,1999-08-01,10,Luca Badoer,Minardi,19,+1 Lap,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,11,Johnny Herbert,Stewart,17,Gearbox,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,12,Pedro de la Rosa,Arrows,20,Spun off,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,13,Mika Häkkinen,McLaren,1,Tyre,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,14,Alessandro Zanardi,Williams,14,Differential,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,15,Ricardo Zonta,BAR,18,Engine,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,16,Toranosuke Takagi,Arrows,22,Engine,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,17,Damon Hill,Jordan,8,Brakes,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,18,Jarno Trulli,Prost,9,Engine,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,19,Giancarlo Fisichella,Benetton,10,Suspension,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,20,Rubens Barrichello,Stewart,6,Hydraulics,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,21,Jacques Villeneuve,BAR,12,Collision,0.0,
1999,10,German Grand Prix,Hockenheimring,1999-08-01,22,Pedro Diniz,Sauber,16,Collision,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,1,Mika Häkkinen,McLaren,1,Finished,10.0,1:46:23.536
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,2,David Coulthard,McLaren,3,Finished,6.0,+9.706
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,3,Eddie Irvine,Ferrari,2,Finished,4.0,+27.228
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,4,Heinz-Harald Frentzen,Jordan,5,Finished,3.0,+31.815
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,5,Rubens Barrichello,Stewart,8,Finished,2.0,+43.808
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,6,Damon Hill,Jordan,6,Finished,1.0,+55.726
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,7,Alexander Wurz,Benetton,7,Finished,0.0,+1:01.012
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,8,Jarno Trulli,Prost,13,+1 Lap,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,9,Ralf Schumacher,Williams,16,+1 Lap,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,10,Olivier Panis,Prost,14,+1 Lap,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,11,Johnny Herbert,Stewart,10,+1 Lap,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,12,Mika Salo,Ferrari,18,+2 Laps,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,13,Ricardo Zonta,BAR,17,+2 Laps,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,14,Luca Badoer,Minardi,19,+2 Laps,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,15,Pedro de la Rosa,Arrows,20,+2 Laps,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,16,Jean Alesi,Sauber,11,Fuel pressure,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,17,Marc Gené,Minardi,22,+3 Laps,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,18,Jacques Villeneuve,BAR,9,Clutch,0.0,
